0.080721, 0.009245, 0.001430, -0.004279, -0.058987, 0.064164, 0.015078, 0.001541, 0.000141, -0.012168, 0.025847, -0.002698, 0.024740, -0.008154, 0.047555, -0.015440, -0.006080, -0.009262, -0.002361, 0.022078, 0.001270, 0.006806, -0.005055, 0.003813, -0.006545, 0.003226, 0.009070, 0.001201, -0.007516, -0.062401, 0.018240, 0.000249, -0.136303, 0.195597, -0.003925, -0.003810, 0.010285, 0.008822, 0.006884, 0.004565, -0.005901, 0.008234, 0.001590, 0.006759, -0.004080, 0.002891, -0.019827, -0.021755, 0.048034, 0.013219, -0.026997, 0.048284, -0.017689, 0.016832, 0.002201, 0.004910, 0.007408, 0.002228, -0.000021, 0.006275
0.001340, -0.014044, 0.009692, -0.045745, 0.047987, -0.003947, -0.012077, 0.009044, 0.021339, -0.000561, -0.002079, 0.011584, 0.008448, -0.001403, 0.004933, 0.005327, 0.012234, -0.000867, -0.000080, 0.006819, 0.001234, -0.047417, -0.009492, 0.056746, 0.000029, 0.022251, 0.009975, -0.003915, 0.006513, 0.004297, 0.005035, -0.033164, -0.012433, 0.041964, 0.000862, 0.005557, 0.002382, 0.001677, 0.005188, 0.007967, -0.001802, 0.003027, 0.005651, -0.009610, -0.012218, -0.025404, 0.059693, 0.000464, 0.002389, 0.011355, 0.016951, -0.028682, 0.021417, 0.009153, 0.006956, -0.056223, 0.055558, 0.002439, -0.000039, 0.006458
0.000530, 0.011852, 0.007521, 0.003413, -0.007096, 0.020180, -0.004307, 0.008174, 0.000870, 0.000118, 0.005243, 0.008893, 0.001786, 0.004800, -0.003354, 0.006336, 0.001410, -0.065187, 0.076149, -0.003248, -0.015090, -0.001611, 0.004089, 0.010574, 0.011161, 0.003380, -0.000817, -0.012420, -0.055836, 0.074360, -0.002526, 0.011734, 0.004615, 0.005722, 0.002891, 0.003308, 0.009937, -0.004886, 0.008101, 0.015973, -0.015329, 0.022959, -0.000811, 0.007204, 0.002506, -0.001535, 0.008000, -0.004807, 0.008612, 0.007960, 0.001615, -0.002527, 0.005763, 0.005837, 0.002981, 0.002388, 0.012362, 0.001071, 0.008661, 0.008424
0.004919, -0.001922, 0.004769, 0.004291, -0.002844, 0.001791, 0.008113, -0.002766, 0.011265, 0.005357, -0.022317, -0.071216, 0.103804, -0.006429, -0.000092, 0.009129, 0.005224, 0.017747, -0.020105, 0.003042, -0.009790, 0.009821, 0.017117, 0.029927, -0.038820, 0.026709, 0.019273, 0.009912, -0.005720, 0.007035, 0.005150, 0.003715, 0.002170, 0.002638, 0.003891, 0.008936, -0.009490, 0.008520, 0.008613, -0.003720, 0.001082, -0.009698, 0.017108, 0.004996, -0.003111, 0.001267, 0.003353, 0.009160, 0.005428, 0.000202, 0.005323, -0.003537, 0.012766, 0.007669, -0.002644, -0.073181, 0.039150, 0.047503, -0.003680, 0.000609
0.010664, -0.012201, 0.033942, 0.004896, 0.005837, -0.013919, 0.008096, -0.000059, 0.010521, 0.001240, 0.002018, -0.003227, 0.024623, 0.000803, 0.001320, 0.003175, 0.028035, -0.013155, -0.004194, -0.097925, 0.075437, 0.013616, -0.006597, 0.014202, 0.002331, 0.016854, -0.005038, 0.007169, 0.001420, 0.009560, -0.004828, -0.006249, 0.016814, 0.018095, -0.009992, -0.055833, 0.024490, 0.003042, -0.023368, 0.013597, 0.007354, 0.019468, 0.030349, 0.006034, -0.005246, 0.005207, 0.009086, 0.007758, -0.103701, 0.105540, 0.040506, 0.004284, -0.017408, -0.000493, 0.003932, 0.002697, 0.010293, 0.002696, 0.006588, -0.000603
0.011987, 0.000218, -0.001302, 0.011686, 0.007067, 0.007516, -0.010380, 0.002781, 0.012921, -0.005453, 0.012584, -0.005663, -0.004126, -0.022149, -0.081843, 0.013441, -0.014805, -0.000914, 0.010596, 0.114700, -0.070587, -0.045822, 0.022939, 0.026059, 0.018646, 0.002643, 0.002369, 0.011075, 0.000545, -0.004698, 0.012875, -0.000535, -0.031897, -0.023451, 0.086911, -0.008258, 0.006899, 0.014997, 0.002284, 0.002828, 0.008403, 0.000948, 0.005537, 0.001158, 0.016145, 0.005998, 0.023181, 0.005462, 0.000380, 0.000591, 0.000850, 0.002615, -0.013088, 0.009515, -0.004453, 0.003405, -0.050414, 0.082817, 0.015771, 0.004235
-0.001008, 0.003279, -0.003166, 0.007143, 0.001836, 0.004725, -0.020218, 0.007464, 0.004925, -0.005949, 0.012321, -0.006473, 0.025195, -0.055086, -0.006644, -0.016194, 0.089067, -0.007136, 0.009393, 0.021269, 0.015193, -0.004814, 0.006039, 0.003762, -0.007700, 0.001394, 0.000597, -0.010748, 0.002595, 0.006583, 0.019676, 0.003506, 0.005178, -0.000780, 0.006589, 0.005765, 0.004094, 0.008133, -0.005508, 0.003980, 0.005511, -0.001284, 0.010331, -0.015879, 0.012641, 0.003922, 0.009290, 0.000136, -0.018938, 0.025726, 0.019929, 0.009980, -0.019222, -0.057775, 0.070544, -0.006647, 0.003272, -0.000127, 0.001347, 0.011660
-0.002028, 0.005830, 0.005188, 0.012024, -0.026918, -0.005155, 0.040724, -0.008270, 0.004927, 0.003156, 0.003379, 0.001217, 0.004697, 0.000502, -0.006403, 0.065630, -0.016412, 0.004792, 0.000684, -0.002278, 0.003567, -0.010268, 0.004763, 0.001343, -0.078950, 0.088288, 0.025929, -0.006532, 0.001230, 0.008951, -0.003213, -0.029454, 0.010689, 0.007704, 0.005102, 0.007743, -0.045040, 0.065251, 0.007760, -0.007665, 0.008923, 0.006268, 0.011983, 0.008930, -0.002279, 0.003659, 0.000328, -0.060619, 0.086875, -0.013316, 0.010976, 0.001558, -0.016181, -0.011620, -0.008035, 0.015455, 0.003296, 0.003594, 0.001491, 0.002443
0.001120, 0.027269, 0.000792, -0.043384, -0.010422, 0.091965, -0.010115, 0.000872, -0.008570, 0.016180, 0.000905, 0.005220, 0.005595, -0.003939, 0.001617, 0.008926, -0.000990, 0.000938, 0.010499, 0.024100, 0.007266, 0.005253, 0.007244, -0.012851, -0.002690, 0.018050, 0.007412, -0.004607, -0.003505, 0.005552, 0.006024, 0.004189, 0.002202, 0.006407, 0.025265, 0.016706, 0.021290, 0.164991, -0.017182, 0.006712, 0.010476, -0.007008, -0.078968, 0.042427, -0.019372, 0.024356, 0.004798, 0.012481, 0.006915, 0.000321, -0.004879, 0.039186, -0.014117, -0.014771, -0.035683, -0.056387, 0.034043, -0.045213, 0.035270, -0.053976
-0.007319, 0.032774, 0.029767, -0.001911, 0.034238, -0.015604, -0.027282, 0.002631, -0.035146, 0.013584, 0.047857, -0.048914, 0.012512, -0.019622, -0.010283, 0.006062, -0.005409, 0.062898, 0.026048, -0.014570, 0.073568, 0.013460, -0.003551, -0.018728, -0.008226, -0.017055, -0.010830, -0.086237, 0.143694, 0.008657, 0.032984, -0.085843, 0.105361, -0.028630, 0.010883, 0.014303, 0.044800, -0.010273, -0.003881, 0.046776, -0.002048, 0.005512, -0.007993, -0.081556, 0.023408, -0.008958, 0.009695, 0.011580, 0.017405, 0.037266, -0.016064, 0.017397, -0.075667, 0.063656, -0.003845, -0.069496, -0.086527, -0.022587, -0.001110, 0.027725
