0.083870, 0.885796, 0.103661, 0.665712, 0.505825, -0.064828, 0.027403, 0.215849, 0.078282, -0.026316, 0.027239, -0.087889, -0.030805, 0.003447, 0.077197, -0.178162, -0.510084, 0.376576, 0.098779, -0.177179, -0.449892, 1.143042, 0.091844, 0.115138, 0.071496, -0.180638, 0.119263, 0.293088, -0.233156, 0.390427, 0.103768, -0.149738, 0.376991, -0.104434, 0.216178, 0.143643, 0.253152, -0.006573, -0.160230, 0.264532, 0.647224, -0.244027, -0.256529, 0.124617, 0.046521, 0.048833, 0.060648, 0.234436, 0.146909, 0.243034, 0.132126, 0.110150, -0.121092, 0.006412, -0.123032, -0.066880, -0.005162, 0.228710, 0.290245, 0.178135
0.076633, -0.124799, 0.029856, 0.075665, 0.288591, 0.018624, 0.266733, 0.143372, 0.072515, -0.130894, -0.199253, -0.152258, 0.323925, 0.345257, 0.169731, 0.099158, 0.250728, -0.389759, 0.121595, 0.195029, 0.230632, 0.457801, -0.782979, -0.074540, 0.291743, -0.053697, -0.175982, 0.006731, -0.041345, 0.677166, 0.076937, 0.053017, 0.008192, 0.025870, 0.298727, 0.076219, 0.132008, 0.418364, -0.080334, -0.281608, 0.130554, 0.042261, 0.039285, -0.950356, -0.234672, -0.271378, -0.003094, 0.105214, 0.044184, 0.006713, -0.026433, 0.072750, -0.039617, 0.078969, -0.022411, -0.012557, 0.046581, -0.001685, 0.016284, 0.033833
-0.063415, 0.079551, 0.013968, -0.009483, 0.008762, -0.010725, 0.019700, 0.028702, -0.028780, 0.020576, -0.254385, -0.046153, -0.064824, 0.175033, 0.023767, 0.028630, 0.006798, 0.004501, 0.014641, -0.001368, 0.030165, 0.003647, 0.019395, -0.001829, 0.025618, -0.023055, 0.039016, -0.019963, 0.019396, 0.034101, -0.016665, 0.026987, -0.018391, 0.037233, -0.016560, 0.018356, -0.068358, -0.102819, 0.091291, -0.028600, 0.006199, 0.031363, 0.055933, -0.005385, 0.127123, 0.068394, -0.095501, -0.421872, 0.203346, 0.254166, 0.216943, -0.269430, 0.283156, 0.311125, 0.126387, 0.252423, 0.009850, -0.081559, 0.106050, 0.134308
-0.270570, 0.247009, -0.071270, 0.188584, -0.222194, 0.170272, 0.311136, 0.245066, -0.146186, 0.030544, 0.011481, 0.020159, 0.021735, 0.002385, 0.022987, 0.155486, -0.264441, 0.691528, -0.064522, 0.307642, -0.208275, 0.294601, 0.219056, 0.244243, 0.337595, 0.215602, 0.061361, 0.207630, 0.161203, -0.382345, -0.034367, -0.095433, -0.037648, 0.626470, 0.767607, 0.640676, 0.017214, -0.029646, 0.391788, -0.710611, -1.090810, -0.078341, -0.108481, 0.074900, 0.044918, 0.009040, 0.009938, 0.003171, 0.001694, 0.012109, 0.004305, -0.000334, 0.005087, 0.014637, 0.005761, 0.012197, 0.012146, 0.006330, 0.008344, 0.450179
0.277741, -0.359167, 0.050617, 0.048118, 0.024768, 0.102381, 0.064942, 0.051125, 0.006967, -0.000563, -0.024998, -0.211930, -0.486966, 0.018192, -0.371280, -0.113621, 0.110742, 0.125207, 0.104055, 0.077270, 0.194431, -0.066651, 0.208970, -0.056692, -0.050479, 0.313112, -0.136239, 0.094424, 0.093326, 0.116504, -0.020323, 0.258662, 0.051038, -0.149631, -0.222177, 0.376419, 0.337316, -0.330651, 0.308031, 0.089441, 0.081979, 0.002445, 0.228986, 0.165241, 0.105765, 0.577276, -0.087913, -0.293332, 0.321582, 0.230881, 0.097243, -0.265342, 0.232379, -0.193352, 0.225266, 0.201896, 0.016967, 0.021847, 0.073601, 0.233781
0.005194, -0.240317, 0.318974, 0.046375, 0.269866, 0.017453, 0.142029, 0.066091, -0.194515, -0.064927, 0.558228, 0.113840, 0.202502, -0.128723, 0.015093, 0.003934, -0.084601, 0.122873, 0.360997, 0.393184, -0.402248, -0.295032, 0.228460, 0.100296, 0.478113, -0.124630, 0.007272, 0.230995, 0.189170, -0.008755, -0.056706, 0.190804, 0.113002, 0.057870, -0.181217, -0.154685, 0.188566, 0.018126, 0.129101, 0.119525, 0.194829, 0.033684, -0.079774, 0.105200, 0.282832, 0.037343, -0.258781, -0.057662, -0.065041, 0.326885, 0.049285, -0.063935, -0.028619, 0.070189, 0.257237, -0.430304, -0.235910, -0.438017, 0.107173, -0.411496
-0.213057, 0.119565, 0.048394, 0.270383, 0.000123, 0.171160, 0.031719, 0.170401, 0.001610, 0.392887, -0.375761, -0.256840, 0.256331, 0.476522, -0.095642, -0.155058, 0.262471, 0.090424, 0.023970, 0.253034, 0.144136, 0.021299, -0.420192, 0.219326, 0.085965, 0.218335, -0.071026, -0.011322, 0.167422, 0.257562, -0.066529, 0.137420, 0.048238, 0.352803, -0.377585, -0.171261, 0.179401, 0.020816, 0.018957, 0.039932, 0.132028, 0.281662, -0.010935, 0.037767, 0.229017, 0.247873, 0.221635, -0.268425, -0.435644, 0.226644, 0.116564, 0.063275, -0.032814, 0.128820, 0.307001, -0.140836, 0.218837, -0.000731, 0.232366, -0.064271
-0.047206, -0.139711, 0.279009, -0.105065, 0.369440, -0.056976, 0.337984, -0.082287, 0.108482, 0.168337, 0.111590, -0.017936, -0.284262, 0.105076, 0.119636, 0.172490, 0.009062, 0.068849, 0.398298, 0.425614, 0.556445, 0.181327, -0.069996, -0.558681, 0.183881, -0.213288, 0.162328, 0.511217, 0.274134, 0.284085, 0.015916, -0.036349, -0.339511, 0.258586, 0.058625, 0.036035, 0.126750, 0.190392, 0.207340, -0.177027, 0.243956, 0.005579, 0.014310, -0.447746, 0.050696, 0.100876, 0.255841, -0.061263, 0.112167, 0.117231, -0.168548, 0.297505, 0.240846, 0.041058, -0.073419, -0.267079, 0.066059, -0.072373, 0.352316, -0.074221
0.171005, 0.035344, 0.121974, -0.001627, 0.055002, 0.100652, -0.022083, -0.296243, 0.245497, 0.106866, -0.080507, 0.120863, 0.206256, 0.041294, -0.234287, 0.582120, -0.039503, -0.186422, -0.224262, 0.080512, 0.170609, 0.091152, -0.044397, 0.211648, 0.223959, -0.130765, 0.074343, 0.101648, 0.113178, -0.416066, 0.058873, 0.084881, 0.376385, -0.228962, 0.517268, -0.116151, 0.088623, 0.220523, -0.379347, -0.232918, 0.300692, 0.004607, 0.152914, 0.123319, 0.202441, -0.049256, 0.025911, -0.044613, -0.339894, 0.001481, 0.118679, -0.091320, 0.208986, -0.467948, 0.416787, -0.614843, -0.285872, -0.084629, -0.039437, 0.273269
-0.153986, 0.082605, 0.144678, 0.104360, -0.449788, 0.263662, 0.242750, 0.090488, 0.001116, 0.317195, -0.322407, 0.287173, -0.559287, 0.177212, 0.699282, 0.084561, -0.036447, 0.201717, -0.348808, 0.325050, 0.084557, -0.278554, 0.089748, -0.044826, 0.252463, 0.308316, 0.539415, -0.809488, -0.149131, 0.147484, -0.254704, 0.043295, 0.282234, -0.117504, 0.550754, -0.260738, 0.451235, -0.037435, -0.125730, -0.483377, 0.317881, 0.356921, 0.025653, 0.345242, 0.032714, 0.338883, -0.347412, 0.001383, 0.117805, 0.195611, 0.197551, 0.047400, 0.235551, -0.015737, 0.114980, 0.213715, 0.175576, 0.101756, 0.067537, -0.064016
0.235503, 0.011100, 0.512414, -0.122338, -0.209097, 0.201228, -0.134814, 0.394390, 0.112086, -0.388629, -0.468627, -0.283505, 0.068286, -0.062469, -0.144296, -0.244016, 0.233684, 0.047281, 0.347853, -0.880244, 0.322786, 0.544899, -0.168794, -0.072433, -0.209950, 0.355859, -0.009928, 0.279447, 0.123354, 0.440113, -0.292273, -0.010828, -0.159687, -0.022726, 0.100886, -0.278901, 0.327423, 0.074095, 0.018625, -0.069507, 0.012143, 0.053784, 0.008701, -0.059322, -0.067356, 0.181448, -0.012902, -0.064372, 0.438554, -0.100799, 0.229303, 0.321205, -0.214771, 0.025295, -0.285585, 0.167261, 0.084117, 0.083910, 0.237871, 0.001142
-0.157244, 0.001336, 0.404894, -0.068048, -0.005299, -0.327731, 0.193845, 0.065006, 0.202556, 0.140469, 0.294122, 0.331539, 0.099837, -0.618410, 0.237398, -0.058435, -0.572090, 0.533173, 0.320814, -0.053493, -0.485796, 0.110808, 0.485502, 0.494226, 0.193744, 0.985026, -0.107373, 0.252980, 0.167708, -0.350165, -0.234019, 0.113022, 0.097400, 0.090262, -0.190031, 0.349393, -0.203897, -0.267418, 0.050099, -0.649367, -0.455336, 0.095341, 0.171968, -0.111850, 0.276378, 0.082171, -0.004307, 0.163088, 0.285338, -0.244763, -0.071834, -0.124850, 0.230638, 0.103868, 0.142201, -0.044988, 0.195507, -0.101321, 0.083117, 0.091481
0.311155, 0.129471, 0.145678, -0.355607, 0.029708, -0.253656, -0.030524, 0.243534, 0.255031, 0.196599, -0.140944, 0.004956, 0.317631, 0.354057, -0.061626, -0.224025, -0.160067, 0.070787, 0.204464, 0.422642, -0.108862, 0.057425, 0.139735, -0.176037, 0.152178, 0.234844, 0.374659, 0.212648, 0.062562, -0.509999, -0.187558, 0.304629, -0.059700, 0.906953, -0.476961, 0.213728, 0.233428, 0.134185, 0.198643, 0.018022, -0.095000, 0.196799, 0.012274, -0.630571, 0.190642, 0.072795, 0.274481, 0.236598, 0.089459, -0.077050, 0.077968, 0.017193, 0.116798, 0.159132, -0.358436, -0.278666, 0.061097, 0.339366, 0.224909, 0.112318
0.086668, -0.198317, -0.113141, 0.381435, -0.006428, 0.127546, 0.081705, 0.026881, 0.158526, 0.145728, -0.392606, -0.187385, 0.378501, 0.085374, 0.361110, 0.119431, -0.238194, 0.437578, 0.031622, 0.012321, -0.298695, 0.112084, 0.153622, -0.030202, 0.354388, 0.199880, -0.219930, -0.236087, 0.262164, 0.050939, 0.313370, 0.128468, 0.134974, -0.022578, 0.340421, 0.233985, 0.486215, 0.678857, 0.316857, -0.081914, -0.245767, -0.023582, 0.189428, 0.145617, 0.077109, -0.033280, 0.055677, 0.418126, -0.030777, -0.236622, -0.040058, 0.019275, 0.014626, 0.267266, 0.134499, -0.138530, 0.237708, -0.351277, -0.039742, -0.147294
