-0.107980, -0.160052, -0.343976, 0.076405, -0.014850, 0.148053, -0.046073, -0.103270, 0.030173, -0.069049, 0.011310, 0.050460, -0.007300, -0.011099, 0.001647, -0.072527, -0.043593, 0.031361, 0.026010, -0.073168, -0.132410, 0.199751, 0.130062, -0.079619, -0.021528, -0.165872, -0.107856, -0.157967, 0.003213, -0.073122, -0.118864, -0.275954, -0.256182, -0.264375, -0.080191, 0.025934, 0.138138, 0.227609, -0.077649, 0.101563, 0.129239, 0.083617, -0.035799, -0.040623, -0.040971, -0.095496, -0.121133, -0.037630, -0.147192, -0.151722, -0.144855, -0.210973, -0.188749, -0.248374, -0.348101, -0.153602, -0.079517, 0.000474, 0.016077, 0.008791
-0.096078, -0.091424, -0.127806, -0.142665, 0.026618, -0.063611, -0.021182, -0.077444, -0.054649, -0.254574, -0.354498, -0.207258, 0.011181, 0.363797, 0.010705, -0.158749, 0.052681, -0.264047, -0.133341, 0.086328, -0.076647, -0.190592, -0.261315, -0.078357, 0.244133, -0.335101, -0.256836, -0.164230, -0.019619, 0.131125, 0.232780, 0.047811, -0.220091, -0.061089, -0.024385, 0.068535, -0.075747, -0.055929, -0.144032, -0.344915, -0.199823, 0.044665, 0.140268, -0.071819, -0.060443, -0.040680, 0.002402, -0.007815, 0.023136, 0.060416, -0.033219, 0.019731, -0.063428, -0.040400, 0.004867, -0.003092, 0.013054, -0.003597, 0.012921, -0.003167
-0.011794, 0.058543, 0.028672, 0.010435, 0.010831, 0.002650, -0.003148, 0.007968, -0.007047, 0.009670, -0.047584, -0.082575, 0.022828, 0.075708, 0.008878, 0.003222, 0.001463, -0.004592, 0.006960, -0.009030, 0.010461, 0.001914, 0.006485, -0.005604, 0.009034, -0.019781, 0.015693, -0.007302, -0.011813, 0.002426, 0.031890, 0.002592, 0.008841, 0.003926, -0.012852, -0.006057, -0.031796, -0.069958, -0.027530, -0.007586, 0.001081, 0.014109, 0.021128, 0.040293, 0.036427, -0.011250, 0.006786, 0.072332, -0.098558, -0.279397, -0.043108, 0.025545, 0.099516, 0.108462, -0.020819, -0.066492, -0.078649, -0.110411, 0.112383, -0.203656
-0.345420, -0.146379, 0.084183, 0.129473, 0.011092, 0.003088, -0.261366, 0.048659, -0.047210, 0.016425, 0.010827, 0.005007, -0.002768, -0.007621, -0.001688, 0.048375, 0.036356, -0.010532, 0.031829, -0.338404, 0.072368, 0.038912, 0.037328, 0.029865, -0.025494, -0.027722, -0.047703, 0.096903, -0.010785, -0.025123, -0.128599, -0.202292, -0.208711, -0.013255, 0.317813, 0.276877, 0.141054, 0.000161, 0.008572, -0.415364, 0.185474, 0.077177, -0.007400, 0.001394, 0.006856, 0.006864, 0.000200, -0.008265, -0.003079, 0.004130, -0.001495, -0.001466, 0.002149, 0.005223, 0.003326, 0.001770, 0.003305, -0.002929, -0.003447, 0.092577
-0.017076, -0.126751, -0.035391, -0.305701, -0.070252, 0.083156, 0.052033, 0.149777, 0.042089, 0.094408, 0.090352, 0.065848, -0.063912, 0.170521, -0.278760, 0.081778, 0.011908, 0.039351, 0.020235, -0.003737, -0.047488, -0.017714, -0.069929, -0.173074, -0.288129, 0.021657, 0.063876, 0.185389, 0.095154, 0.106913, 0.083064, 0.036217, 0.033258, 0.059047, 0.016267, 0.096750, -0.004385, 0.095246, -0.055196, -0.150617, -0.197652, -0.085214, 0.267507, 0.081491, 0.058952, 0.207994, 0.084283, 0.013552, 0.060337, 0.071479, -0.107842, -0.180001, -0.285040, -0.085737, 0.261931, 0.157793, 0.169255, -0.057077, 0.207586, -0.006756
-0.174533, -0.243434, -0.156940, 0.060166, 0.263904, 0.091430, 0.050419, 0.033824, -0.007673, 0.087366, 0.099779, 0.021355, 0.010010, -0.110200, -0.211345, -0.238932, 0.013756, 0.210922, 0.194341, 0.222278, 0.168483, 0.001988, 0.010724, 0.298036, -0.030381, -0.051255, -0.051311, -0.273959, 0.060405, 0.106261, -0.001762, 0.233439, 0.164743, 0.056873, 0.145092, -0.081702, 0.133071, 0.021701, -0.132936, -0.108854, -0.156264, 0.113111, 0.115085, 0.256107, 0.115836, 0.190245, 0.074943, 0.007969, 0.093582, 0.110641, -0.038977, -0.036864, -0.016787, -0.278164, 0.044287, 0.021689, 0.095202, 0.217456, 0.099256, 0.058914
0.180105, 0.123699, 0.117758, -0.058038, -0.147303, -0.161030, -0.072245, 0.271572, 0.117349, 0.213965, 0.064473, 0.026242, 0.258062, 0.011544, -0.069292, -0.224180, -0.262272, 0.042753, 0.150470, 0.163977, 0.110786, 0.025453, -0.031574, 0.053624, 0.126556, -0.025585, -0.096686, -0.162023, -0.204644, -0.052773, 0.121065, 0.211848, 0.173531, 0.083537, 0.164162, -0.056703, 0.057778, 0.090035, 0.012872, -0.101107, -0.144038, -0.012863, -0.063593, 0.216100, 0.153937, 0.124497, 0.178421, 0.119212, 0.037438, 0.031089, 0.119572, 0.004098, -0.093817, -0.072659, -0.067708, -0.140644, 0.262557, 0.186992, 0.214550, 0.105452
0.010258, 0.068450, 0.108556, 0.061483, -0.005325, -0.158097, -0.078566, 0.028817, 0.159910, 0.198035, 0.147474, 0.067187, -0.047358, 0.089424, 0.195586, 0.013194, -0.049145, -0.293415, -0.058823, 0.016123, 0.402355, 0.215953, 0.188468, 0.024677, 0.110425, 0.133135, -0.080364, -0.348339, 0.112540, 0.285542, 0.196284, 0.135877, 0.040276, 0.106696, 0.059921, -0.043995, -0.111281, -0.081105, 0.011314, 0.124326, 0.268596, 0.219763, 0.221717, 0.029641, 0.073061, 0.215220, 0.052348, -0.103473, -0.337130, 0.082843, 0.094521, 0.226980, 0.138262, 0.225946, 0.111993, 0.042786, 0.021458, 0.113407, 0.009177, -0.149027
-0.153446, 0.011523, 0.048297, 0.330357, 0.135177, 0.225941, 0.091248, 0.057316, 0.171059, 0.039375, -0.140025, -0.083074, -0.137156, 0.066473, 0.088934, 0.272122, 0.232592, 0.101786, 0.102233, 0.107365, 0.173458, -0.081407, -0.092397, -0.213108, 0.080866, 0.128925, 0.254564, 0.068354, 0.203995, 0.050591, 0.120167, 0.091625, -0.073301, -0.274806, 0.072245, 0.145004, 0.314204, 0.271995, 0.086417, 0.052976, 0.086593, -0.013604, -0.262840, -0.263334, 0.014104, 0.326672, 0.233136, 0.237430, 0.104272, 0.120056, -0.044905, -0.208895, -0.152589, 0.055510, 0.444571, 0.089273, -0.357590, 0.237607, -0.184777, -0.255420
0.119690, 0.310033, 0.142411, 0.176232, -0.029925, 0.123700, 0.091333, -0.219413, -0.270844, 0.041301, 0.075422, 0.351891, 0.221407, 0.039119, 0.285277, -0.201623, -0.157145, -0.114352, 0.157910, 0.306894, 0.289732, 0.148617, 0.006966, 0.143112, -0.026973, -0.080233, 0.040989, 0.204457, 0.290834, 0.188240, 0.017205, 0.153024, 0.092871, -0.299743, -0.026028, -0.048813, 0.361028, 0.238876, 0.229038, 0.022730, 0.226575, -0.001610, -0.244130, -0.065400, 0.160694, 0.325767, 0.146309, 0.030967, 0.088908, 0.103413, -0.057276, -0.161869, -0.207260, 0.072718, 0.298192, 0.063953, 0.019439, 0.252190, 0.245559, 0.080875
